concept_person_miriam	concept:hassibling	concept_person_moses
concept_scientificterm_matrix_multiplication	concept:conceptprerequisiteof	concept_scientificterm_chain_rule
concept_terroristorganization_incident	concept:atdate	concept_date_n1996
concept_animal_creatures	concept:animalpreyson	concept_mammal_wolves
concept_island_operations	concept:atdate	concept_date_n1977
concept_person_dad	concept:atdate	concept_dateliteral_n2005
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_city_st_louis
concept_academicfield_association	concept:atdate	concept_date_n1999
concept_animal_beasts	concept:animalsuchasfish	concept_fish_sharks
concept_country_canada_canada	concept:locationlocatedwithinlocation	concept_country_countries
concept_country_switzerland	concept:atdate	concept_dateliteral_n2007
concept_athlete_ind	concept:agentcontrols	concept_televisionstation_keth_tv
concept_city_brownwood	concept:proxyfor	concept_stateorprovince_texas
concept_eventoutcome_business	concept:atdate	concept_dateliteral_n2002
concept_radiostation_logan	concept:proxyfor	concept_county_utah
concept_island_operations	concept:atdate	concept_dateliteral_n2007
concept_charactertrait_agreement	concept:atdate	concept_dateliteral_n2007
concept_stateorprovince_illinois	concept:subpartof	concept_country_usa
concept_eventoutcome_visits	concept:atdate	concept_dateliteral_n2005
concept_furniture_size_bed	concept:itemfoundinroom	concept_officebuildingroom_cozy_bedroom
concept_person_mark_moellering	concept:personhasresidenceingeopoliticallocation	concept_geopoliticallocation_mich_
concept_nondiseasecondition_five_days	concept:atdate	concept_dateliteral_n2002
concept_stateorprovince_virginia	concept:mutualproxyfor	concept_city_arlington
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_mustard
concept_person_mccain	concept:agentcollaborateswithagent	concept_politician_w__bush
concept_city_evansville	concept:locationlocatedwithinlocation	concept_stateorprovince_indiana
concept_athlete_ind	concept:agentcontrols	concept_televisionstation_wtve_tv
concept_mammal_cat	concept:mammalsuchasmammal	concept_mammal_bear
concept_politicianus_mr__bush	concept:politicianusendorsedbypoliticianus	concept_politician_clinton
concept_insect_insects	concept:arthropodandotherarthropod	concept_animal_mantises
concept_insect_pests	concept:animalthatfeedoninsect	concept_insect_lacewings
concept_nongovorganization_forces	concept:atdate	concept_date_n1942
concept_lake_new	concept:locationlocatedwithinlocation	concept_city_tampa_bay
concept_bedroomitem_bed	concept:itemfoundinroom	concept_officebuildingroom_main_level_bedroom
concept_fish_pelagics	concept:animalsuchasfish	concept_fish_rays
concept_recordlabel_release	concept:agentcompeteswithagent	concept_tradeunion_search
concept_buildingfeature_american	concept:atlocation	concept_city_bell_gardens
concept_website_kenya	concept:atdate	concept_dateliteral_n2005
concept_geometricshape_units	concept:atdate	concept_dateliteral_n2007
concept_sportsteam_packers	concept:teamhomestadium	concept_stadiumoreventvenue_pete_times_forum
concept_journalist_felicity_barringer	concept:journalistwritesforpublication	concept_website_new_york_times
concept_bank_parcel_post	concept:competeswith	concept_company_priority
concept_journalist_jane_gross	concept:journalistwritesforpublication	concept_website_new_york_times
concept_director_committee	concept:atdate	concept_dateliteral_n2006
concept_profession_nurses	concept:professionistypeofprofession	concept_profession_medical_practitioners
concept_animal_filter_feeders	concept:animalsuchasinvertebrate	concept_invertebrate_corals
concept_skiarea_farmington	concept:locationlocatedwithinlocation	concept_county_new_mexico
concept_museum_national_academy_of_sciences	concept:atdate	concept_year_n1998
concept_insect_lady_bugs	concept:arthropodandotherarthropod	concept_insect_insects
concept_politicsissue_nepal	concept:atdate	concept_dateliteral_n2006
concept_personus_paramount_pictures	concept:agentcontrols	concept_director_brad_grey
concept_food_peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept_fruit_oranges
concept_agriculturalproduct_products	concept:agriculturalproductincludingagriculturalproduct	concept_beverage_maple_syrup
concept_profession_staff	concept:professionistypeofprofession	concept_profession_instructors
concept_politicaloffice_wisconsin	concept:subpartof	concept_sportsteam_ncaa_youth_kids
concept_mammal_tigers	concept:animalistypeofanimal	concept_mammal_wild_animals
concept_company_flickr001	concept:competeswith	concept_website_facebook
concept_room_systems	concept:subpartof	concept_televisionshow_pure_water
concept_artery_arterioles	concept:arterycalledartery	concept_artery_slighter_vessels
concept_musicalbum_review	concept:atdate	concept_date_n2000
concept_jobposition_physician	concept:professionistypeofprofession	concept_profession_members
concept_year_n1983	concept:proxyfor	concept_stateorprovince_texas
concept_book_morning	concept:atdate	concept_year_n1982
concept_agent_secretary	concept:atdate	concept_date_n2000
concept_agriculturalproduct_livestock	concept:agriculturalproductincludingagriculturalproduct	concept_meat_veal
concept_sportsteam_ncaa_youth_kids	concept:agentcompeteswithagent	concept_city_pittsburgh
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_oncologists
concept_city_washington_d_c	concept:atlocation	concept_stateorprovince_indiana
concept_company_nbc	concept:agentcontrols	concept_televisionstation_wtwo
concept_company_new_york	concept:atlocation	concept_lake_new
concept_musicalbum_death	concept:atdate	concept_year_n1988
concept_city_texas	concept:mutualproxyfor	concept_geopoliticallocation_el_paso
concept_mammal_rhinoceroses	concept:specializationof	concept_mammal_animals
concept_terroristorganization_state	concept:agentcontrols	concept_geometricshape_property
concept_mammal_sika	concept:mammalsuchasmammal	concept_mammal_deer
concept_politicsissue_creation	concept:atdate	concept_dateliteral_n2002
concept_country_israel	concept:atdate	concept_year_n1995
concept_food_seafood	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_charactertrait_world	concept:atdate	concept_date_n1996
concept_country_chile	concept:atdate	concept_date_n2003
concept_city_ocean_view	concept:proxyfor	concept_radiostation_new_jersey
concept_chemical_sulfur	concept:chemicalistypeofchemical	concept_chemical_fumes
concept_buildingfeature_american	concept:atlocation	concept_visualizablescene_arverne
concept_insect_cockroaches	concept:animalsuchasinvertebrate	concept_insect_pests
concept_city_team	concept:agentcollaborateswithagent	concept_biotechcompany_white
concept_book_recommendations	concept:atdate	concept_date_n2004
concept_book_change	concept:atdate	concept_date_n2004
concept_academicfield_technology	concept:academicfieldsuchasacademicfield	concept_academicfield_business_management
concept_bedroomitem_bath	concept:itemfoundinroom	concept_officebuildingroom_modern_bathroom
concept_city_bothell	concept:locationlocatedwithinlocation	concept_city_washington_d_c
concept_insect_lady_bugs	concept:animalthatfeedoninsect	concept_insect_insects
concept_profession_professionals	concept:professionistypeofprofession	concept_profession_coders
concept_profession_workers	concept:professionistypeofprofession	concept_profession_occupational_therapists
concept_visualizablething_vegetable_oils	concept:agriculturalproductincludingagriculturalproduct	concept_food_soy
concept_city_renton	concept:subpartof	concept_city_washington_d_c
concept_bathroomitem_overhead_shower	concept:itemfoundinroom	concept_officebuildingroom_en_suite_bathroom
concept_food_oil	concept:agriculturalproductincludingagriculturalproduct	concept_food_oyster
concept_politicianus_jesse_helms	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_north_carolina
concept_beverage_sauce	concept:beveragecontainsprotein	concept_protein_ingredients
concept_jobposition_pediatrician	concept:professionistypeofprofession	concept_profession_professionals
concept_island_operations	concept:atdate	concept_date_n2003
concept_year_new	concept:mutualproxyfor	concept_company_new_york
concept_profession_nutritionists	concept:professionistypeofprofession	concept_profession_practitioners
concept_politicianus_bush	concept:politicianusholdsoffice	concept_politicaloffice_governor
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_puerto_rico
concept_geopoliticallocation_national	concept:atlocation	concept_stateorprovince_colorado
concept_city_springfield	concept:mutualproxyfor	concept_wallitem_old
concept_mammal_domestic_pets	concept:animalpreyson	concept_mammal_dogs
concept_bathroomitem_jacuzzi	concept:itemfoundinroom	concept_officebuildingroom_suites
concept_agriculturalproduct_crops	concept:agriculturalproductincludingagriculturalproduct	concept_vegetable_corn
concept_company_pbs	concept:agentcontrols	concept_televisionstation_ketg
concept_bodypart_art	concept:subpartof	concept_beverage_new
concept_profession_experts	concept:professionistypeofprofession	concept_profession_engineers
concept_plant_acer	concept:subpartof	concept_biotechcompany_gateway_2000
concept_personmexico_ncaa	concept:agentcontrols	concept_sportsteam_fresno_state_bulldogs
concept_retailstore_ibm	concept:atdate	concept_date_n2004
concept_person_bruce	concept:persongraduatedschool	concept_university_college
concept_agriculturalproduct_products	concept:agriculturalproductincludingagriculturalproduct	concept_food_meal
concept_academicfield_trial	concept:atdate	concept_dateliteral_n2006
concept_insect_parasitic_wasps	concept:animalpreyson	concept_insect_insects
concept_beach_massachusetts	concept:mutualproxyfor	concept_city_amherst
concept_athlete_tiger_woods	concept:athletebeatathlete	concept_athlete_vijay_singh
concept_vehicle_states	concept:subpartof	concept_programminglanguage_state
concept_bathroomitem_shower	concept:itemfoundinroom	concept_officebuildingroom_luxurious_bathrooms
concept_bodypart_blood	concept:bodypartcontainsbodypart	concept_artery_central_nervous_system
concept_clothing_robes	concept:itemfoundinroom	concept_visualizablething_bedrooms
concept_bank_usps	concept:competeswith	concept_bank_usps_air_mail
concept_food_peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_leeks
concept_company_networks	concept:subpartof	concept_book_electricity
concept_televisionstation_wesh	concept:subpartof	concept_retailstore_nbc
concept_politicsissue_universities	concept:proxyfor	concept_book_new
concept_ceo_jeff_bewkes	concept:worksfor	concept_company_time_warner
concept_weapon_national	concept:atlocation	concept_city_jamul
concept_physicalaction_controller	concept:atdate	concept_dateliteral_n2005
concept_bathroomitem_toilet	concept:itemfoundinroom	concept_officebuildingroom_modern_bathroom
concept_personus_part	concept:proxyfor	concept_room_sale
concept_academicfield_life_sciences	concept:academicfieldsuchasacademicfield	concept_academicfield_biology
concept_journalist_tyler_kepner	concept:worksfor	concept_website_new_york_times
concept_country_republic_of_guatemala	concept:atdate	concept_dateliteral_n2005
concept_attraction_victoria001	concept:proxyfor	concept_book_new
concept_politicsissue_defense	concept:atdate	concept_year_n1992
concept_country_haiti	concept:atdate	concept_dateliteral_n2008
concept_island_selection	concept:proxyfor	concept_book_new
concept_braintissue_subjects	concept:proxyfor	concept_weatherphenomenon_new
concept_room_kent	concept:locationlocatedwithinlocation	concept_city_washington_d_c
concept_biotechcompany_china	concept:atdate	concept_year_n1981
concept_city_nampa	concept:proxyfor	concept_stateorprovince_idaho
concept_election_general_election	concept:atdate	concept_dateliteral_n2008
concept_city_pioneer	concept:mutualproxyfor	concept_beverage_new
concept_bathroomitem_shower	concept:itemfoundinroom	concept_visualizablething_bathroom
concept_crustacean_shrimp	concept:animalpreyson	concept_crustacean_mysis_shrimp
concept_book_new	concept:mutualproxyfor	concept_year_n1970
concept_city_protest	concept:atdate	concept_dateliteral_n2006
concept_agriculturalproduct_products	concept:agriculturalproductincludingagriculturalproduct	concept_food_sugars
concept_beverage_new	concept:atlocation	concept_room_real_estate
concept_agriculturalproduct_olive_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_herbs
concept_retailstore_verizon_wireless	concept:subpartof	concept_product_sprint
concept_city_brooklyn	concept:proxyfor	concept_stateorprovince_new_york
